step,replicas,ready_replicas,latency_p90,cpu_pct,requests,success_rate,vcpu_minutes,scale_event,llm_model,llm_variant,llm_tokens_used,llm_latency_ms
598,7,7,14.8,50.6,910,1.0,2408.0,1,qwen3-80b,history_5,389,467.9
599,9,7,29.0,72.8,1019,1.0,2411.5,1,qwen3-80b,history_5,389,426.9
600,7,7,17.2,63.1,1136,1.0,2416.0,1,qwen3-80b,history_5,389,425.4
601,9,7,58.9,83.8,1173,1.0,2419.5,1,qwen3-80b,history_5,389,473.9
602,7,7,21.5,64.4,1159,1.0,2424.0,1,qwen3-80b,history_5,389,2138.5
603,9,7,37.6,77.4,1083,1.0,2427.5,1,qwen3-80b,history_5,390,740.2
604,7,7,18.1,58.8,1058,1.0,2432.0,1,qwen3-80b,history_5,391,1614.8
605,8,7,28.9,73.7,1032,1.0,2435.5,1,qwen3-80b,history_5,391,429.2
606,7,7,23.0,63.7,1019,1.0,2439.5,1,qwen3-80b,history_5,391,465.1
607,8,7,34.1,75.1,1051,1.0,2443.0,1,qwen3-80b,history_5,391,856.6
608,7,7,32.1,74.2,1188,1.0,2447.0,1,qwen3-80b,history_5,391,458.6
609,9,7,47.4,83.0,1162,1.0,2450.5,1,qwen3-80b,history_5,391,477.8
610,8,8,27.1,71.9,1295,1.0,2455.0,1,qwen3-80b,history_5,391,441.6
611,9,8,32.0,75.4,1206,1.0,2459.0,1,qwen3-80b,history_5,391,463.0
612,8,8,21.3,63.9,1150,1.0,2463.5,1,qwen3-80b,history_5,391,601.2
613,8,8,29.1,72.6,1161,1.0,2467.5,0,qwen3-80b,history_5,391,1314.3
614,8,8,30.4,75.2,1203,1.0,2471.5,0,qwen3-80b,history_5,391,451.9
615,10,8,60.7,85.9,1374,1.0,2475.5,1,qwen3-80b,history_5,392,452.5
616,8,8,21.1,63.5,1270,1.0,2480.5,1,qwen3-80b,history_5,393,1072.2
617,10,8,36.7,77.6,1241,1.0,2484.5,1,qwen3-80b,history_5,393,2601.4
618,8,8,18.8,62.1,1241,1.0,2489.5,1,qwen3-80b,history_5,394,477.6
619,10,8,45.1,81.0,1296,1.0,2493.5,1,qwen3-80b,history_5,394,1993.9
620,8,8,21.6,67.3,1346,1.0,2498.5,1,qwen3-80b,history_5,395,430.2
621,10,8,79.2,88.8,1420,1.0,2502.5,1,qwen3-80b,history_5,395,440.6
622,8,8,29.3,71.9,1438,1.0,2507.5,1,qwen3-80b,history_5,395,5201.8
623,10,8,95.2,91.4,1462,1.0,2511.5,1,qwen3-80b,history_5,395,885.8
624,8,8,31.5,73.5,1469,1.0,2516.5,1,qwen3-80b,history_5,395,673.5
625,12,8,321.2,100.0,1726,0.9606,2520.5,1,qwen3-80b,history_5,400,486.7
626,10,10,26.6,69.8,1675,1.0,2526.5,1,qwen3-80b,history_5,401,457.8
627,10,10,40.5,79.0,1581,1.0,2531.5,0,qwen3-80b,history_5,402,446.7
628,10,10,62.9,85.4,1707,1.0,2536.5,0,qwen3-80b,history_5,402,559.1
629,12,10,47.1,82.5,1650,1.0,2541.5,1,qwen3-80b,history_5,403,1862.6
630,10,10,34.4,74.6,1791,1.0,2547.5,1,qwen3-80b,history_5,403,439.9
631,12,10,107.1,92.4,1848,1.0,2552.5,1,qwen3-80b,history_5,400,651.2
632,10,10,37.8,77.5,1861,1.0,2558.5,1,qwen3-80b,history_5,400,574.9
633,12,10,104.4,92.0,1839,1.0,2563.5,1,qwen3-80b,history_5,401,457.8
634,10,10,31.8,74.1,1779,1.0,2569.5,1,qwen3-80b,history_5,401,425.8
635,12,10,84.9,90.2,1805,1.0,2574.5,1,qwen3-80b,history_5,401,446.0
636,10,10,34.9,75.2,1804,1.0,2580.5,1,qwen3-80b,history_5,401,616.5
637,12,10,65.6,87.1,1741,1.0,2585.5,1,qwen3-80b,history_5,400,431.8
638,10,10,27.5,70.9,1701,1.0,2591.5,1,qwen3-80b,history_5,400,899.2
639,12,10,53.1,84.0,1679,1.0,2596.5,1,qwen3-80b,history_5,399,454.9
640,10,10,23.8,69.1,1658,1.0,2602.5,1,qwen3-80b,history_5,399,560.1
641,12,10,47.5,82.2,1645,1.0,2607.5,1,qwen3-80b,history_5,399,508.6
642,10,10,30.9,72.3,1735,1.0,2613.5,1,qwen3-80b,history_5,399,642.7
643,12,10,48.8,82.2,1644,1.0,2618.5,1,qwen3-80b,history_5,399,447.3
644,10,10,22.8,65.1,1562,1.0,2624.5,1,qwen3-80b,history_5,399,531.1
645,12,10,32.9,75.8,1516,1.0,2629.5,1,qwen3-80b,history_5,399,462.0
646,10,10,18.5,59.4,1426,1.0,2635.5,1,qwen3-80b,history_5,399,454.4
647,10,10,28.8,70.8,1415,1.0,2640.5,0,qwen3-80b,history_5,399,631.2
648,8,8,28.9,70.7,1414,1.0,2645.5,1,qwen3-80b,history_5,398,1046.3
649,12,8,50.4,83.1,1330,1.0,2649.5,1,qwen3-80b,history_5,397,1213.1
650,8,8,15.1,53.7,1289,1.0,2655.5,1,qwen3-80b,history_5,397,654.7
651,10,8,27.8,73.4,1175,1.0,2659.5,1,qwen3-80b,history_5,396,481.5
652,8,8,18.0,56.5,1130,1.0,2664.5,1,qwen3-80b,history_5,396,900.0
653,8,8,25.9,69.1,1105,1.0,2668.5,0,qwen3-80b,history_5,394,465.0
654,6,6,20.6,63.1,1009,1.0,2672.5,1,qwen3-80b,history_5,393,1368.6
655,10,6,41.8,79.4,953,1.0,2675.5,1,qwen3-80b,history_5,393,436.1
656,6,6,13.4,46.2,923,1.0,2680.5,1,qwen3-80b,history_5,392,451.5
657,8,6,29.8,72.4,869,1.0,2683.5,1,qwen3-80b,history_5,390,418.2
658,6,6,14.5,50.7,812,1.0,2687.5,1,qwen3-80b,history_5,388,431.7
659,6,6,18.4,62.1,745,1.0,2690.5,0,qwen3-80b,history_5,387,428.1
660,6,6,24.5,69.1,829,1.0,2693.5,0,qwen3-80b,history_5,386,437.0
661,8,6,29.6,71.1,853,1.0,2696.5,1,qwen3-80b,history_5,386,418.6
662,6,6,15.9,58.6,937,1.0,2700.5,1,qwen3-80b,history_5,385,436.5
663,10,6,50.2,82.9,995,1.0,2703.5,1,qwen3-80b,history_5,386,6472.8
664,6,6,14.6,50.0,1001,1.0,2708.5,1,qwen3-80b,history_5,388,450.8
665,10,6,71.4,87.6,1051,1.0,2711.5,1,qwen3-80b,history_5,389,481.0
666,6,6,14.4,53.4,1068,1.0,2716.5,1,qwen3-80b,history_5,391,429.8
667,10,6,73.0,87.2,1047,1.0,2719.5,1,qwen3-80b,history_5,392,1035.2
668,6,6,14.7,50.7,1014,1.0,2724.5,1,qwen3-80b,history_5,394,432.0
669,10,6,63.4,85.5,1026,1.0,2727.5,1,qwen3-80b,history_5,395,470.5
670,6,6,14.2,52.1,1042,1.0,2732.5,1,qwen3-80b,history_5,395,424.3
671,10,6,154.6,95.7,1148,1.0,2735.5,1,qwen3-80b,history_5,396,459.2
672,6,6,16.3,54.1,1083,1.0,2740.5,1,qwen3-80b,history_5,396,463.1
673,10,6,91.1,91.1,1093,1.0,2743.5,1,qwen3-80b,history_5,396,427.3
674,6,6,13.9,51.3,1026,1.0,2748.5,1,qwen3-80b,history_5,396,453.0
675,10,6,110.1,93.0,1116,1.0,2751.5,1,qwen3-80b,history_5,397,451.0
676,6,6,16.8,56.0,1121,1.0,2756.5,1,qwen3-80b,history_5,397,419.2
677,10,6,63.8,86.2,1034,1.0,2759.5,1,qwen3-80b,history_5,396,451.2
678,6,6,12.7,50.4,1008,1.0,2764.5,1,qwen3-80b,history_5,396,624.5
679,10,6,55.9,85.3,1024,1.0,2767.5,1,qwen3-80b,history_5,396,642.1
680,6,6,16.5,55.1,1102,1.0,2772.5,1,qwen3-80b,history_5,396,424.0
681,10,6,233.2,98.8,1186,1.0,2775.5,1,qwen3-80b,history_5,396,430.5
682,6,6,15.9,54.2,1084,1.0,2780.5,1,qwen3-80b,history_5,396,424.1
683,10,6,110.2,92.7,1112,1.0,2783.5,1,qwen3-80b,history_5,397,458.8
684,6,6,16.3,53.4,1068,1.0,2788.5,1,qwen3-80b,history_5,397,428.1
685,10,6,107.4,92.7,1112,1.0,2791.5,1,qwen3-80b,history_5,398,782.9
686,6,6,16.0,54.4,1089,1.0,2796.5,1,qwen3-80b,history_5,398,679.5
687,10,6,135.1,95.3,1144,1.0,2799.5,1,qwen3-80b,history_5,398,541.9
688,6,6,13.5,53.5,1070,1.0,2804.5,1,qwen3-80b,history_5,398,437.8
689,10,6,78.7,89.8,1078,1.0,2807.5,1,qwen3-80b,history_5,397,504.6
690,6,6,14.9,55.3,1106,1.0,2812.5,1,qwen3-80b,history_5,397,1055.3
691,10,6,82.2,89.6,1075,1.0,2815.5,1,qwen3-80b,history_5,396,544.1
692,6,6,14.5,49.1,982,1.0,2820.5,1,qwen3-80b,history_5,395,444.4
693,10,6,179.0,97.8,1174,1.0,2823.5,1,qwen3-80b,history_5,395,445.0
694,6,6,19.2,60.9,1218,1.0,2828.5,1,qwen3-80b,history_5,395,433.6
695,8,6,36.9,78.0,936,1.0,2831.5,1,qwen3-80b,history_5,393,466.2
696,6,6,16.5,56.9,910,1.0,2835.5,1,qwen3-80b,history_5,391,683.4
697,8,6,36.2,77.0,924,1.0,2838.5,1,qwen3-80b,history_5,390,474.3
698,6,6,19.6,58.7,939,1.0,2842.5,1,qwen3-80b,history_5,389,1259.9
699,8,6,29.1,71.8,861,1.0,2845.5,1,qwen3-80b,history_5,387,705.4
700,6,6,15.0,53.7,859,1.0,2849.5,1,qwen3-80b,history_5,385,617.8
701,8,6,24.7,69.2,830,1.0,2852.5,1,qwen3-80b,history_5,385,465.8
702,6,6,16.6,54.2,868,1.0,2856.5,1,qwen3-80b,history_5,385,448.9
703,8,6,29.6,72.0,864,1.0,2859.5,1,qwen3-80b,history_5,385,521.9
704,6,6,14.5,51.8,829,1.0,2863.5,1,qwen3-80b,history_5,385,551.2
705,8,6,31.4,74.0,888,1.0,2866.5,1,qwen3-80b,history_5,385,694.5
706,6,6,14.8,56.9,910,1.0,2870.5,1,qwen3-80b,history_5,385,421.6
707,8,6,36.7,75.8,910,1.0,2873.5,1,qwen3-80b,history_5,385,431.4
708,6,6,18.4,54.1,866,1.0,2877.5,1,qwen3-80b,history_5,385,1992.0
709,8,6,46.8,81.2,975,1.0,2880.5,1,qwen3-80b,history_5,385,451.6
710,6,6,23.1,66.2,1059,1.0,2884.5,1,qwen3-80b,history_5,386,444.7
711,8,6,70.1,87.8,1053,1.0,2887.5,1,qwen3-80b,history_5,387,1042.0
712,6,6,23.9,66.2,1060,1.0,2891.5,1,qwen3-80b,history_5,388,526.0
713,8,6,57.0,85.7,1028,1.0,2894.5,1,qwen3-80b,history_5,389,503.4
714,6,6,24.9,67.4,1079,1.0,2898.5,1,qwen3-80b,history_5,390,524.1
715,8,6,45.0,80.8,970,1.0,2901.5,1,qwen3-80b,history_5,390,625.5
716,6,6,18.7,62.1,994,1.0,2905.5,1,qwen3-80b,history_5,389,627.9
717,8,6,55.3,84.0,1008,1.0,2908.5,1,qwen3-80b,history_5,389,436.5
718,6,6,20.8,63.4,1014,1.0,2912.5,1,qwen3-80b,history_5,389,1760.8
719,8,6,156.4,96.2,1155,1.0,2915.5,1,qwen3-80b,history_5,390,423.0
720,6,6,21.1,63.9,1022,1.0,2919.5,1,qwen3-80b,history_5,390,648.0
721,8,6,47.6,81.9,983,1.0,2922.5,1,qwen3-80b,history_5,390,453.5
722,6,6,21.5,64.4,1030,1.0,2926.5,1,qwen3-80b,history_5,391,451.8
723,8,6,291.6,100.0,1229,0.9879,2929.5,1,qwen3-80b,history_5,396,452.6
724,6,6,35.4,76.9,1231,1.0,2933.5,1,qwen3-80b,history_5,396,450.9
725,8,6,40.0,79.6,955,1.0,2936.5,1,qwen3-80b,history_5,394,449.8
726,6,6,18.2,59.5,952,1.0,2940.5,1,qwen3-80b,history_5,393,425.7
727,8,6,34.4,76.7,920,1.0,2943.5,1,qwen3-80b,history_5,393,419.0
728,6,6,18.7,59.2,948,1.0,2947.5,1,qwen3-80b,history_5,392,752.1
729,8,6,50.8,84.2,1010,1.0,2950.5,1,qwen3-80b,history_5,387,553.2
730,6,6,21.7,64.6,1034,1.0,2954.5,1,qwen3-80b,history_5,387,3429.3
731,8,6,48.6,82.7,992,1.0,2957.5,1,qwen3-80b,history_5,387,444.7
732,6,6,25.8,67.9,1087,1.0,2961.5,1,qwen3-80b,history_5,388,598.5
733,8,6,101.6,91.3,1096,1.0,2964.5,1,qwen3-80b,history_5,390,1265.3
734,6,6,25.0,67.9,1086,1.0,2968.5,1,qwen3-80b,history_5,391,452.1
735,8,6,139.8,95.3,1144,1.0,2971.5,1,qwen3-80b,history_5,392,493.5
736,6,6,18.1,60.6,970,1.0,2975.5,1,qwen3-80b,history_5,391,487.7
737,8,6,31.8,73.0,876,1.0,2978.5,1,qwen3-80b,history_5,391,429.0
738,6,6,17.0,58.4,934,1.0,2982.5,1,qwen3-80b,history_5,390,470.4
739,8,6,40.7,78.0,936,1.0,2985.5,1,qwen3-80b,history_5,388,1913.5
740,6,6,19.6,62.9,1006,1.0,2989.5,1,qwen3-80b,history_5,388,482.3
741,8,6,45.6,78.7,944,1.0,2992.5,1,qwen3-80b,history_5,386,466.6
742,6,6,18.3,58.9,942,1.0,2996.5,1,qwen3-80b,history_5,386,449.5
743,8,6,33.9,74.2,891,1.0,2999.5,1,qwen3-80b,history_5,386,1086.6
744,6,6,17.5,54.6,873,1.0,3003.5,1,qwen3-80b,history_5,386,465.6
745,8,6,27.8,71.7,860,1.0,3006.5,1,qwen3-80b,history_5,386,471.1
746,6,6,16.4,55.7,891,1.0,3010.5,1,qwen3-80b,history_5,385,468.2
747,8,6,23.2,68.5,822,1.0,3013.5,1,qwen3-80b,history_5,385,419.1
748,6,6,13.0,47.1,754,1.0,3017.5,1,qwen3-80b,history_5,385,443.6
749,8,6,27.7,69.3,832,1.0,3020.5,1,qwen3-80b,history_5,385,1073.2
750,6,6,14.7,52.7,843,1.0,3024.5,1,qwen3-80b,history_5,385,1230.6
751,8,6,26.2,69.5,834,1.0,3027.5,1,qwen3-80b,history_5,385,450.3
752,6,6,15.3,50.1,801,1.0,3031.5,1,qwen3-80b,history_5,385,412.9
753,8,6,19.1,62.0,744,1.0,3034.5,1,qwen3-80b,history_5,385,641.7
754,6,6,12.5,47.4,758,1.0,3038.5,1,qwen3-80b,history_5,385,465.1
755,8,6,21.4,64.8,777,1.0,3041.5,1,qwen3-80b,history_5,385,902.1
756,6,6,12.8,45.8,732,1.0,3045.5,1,qwen3-80b,history_5,385,2197.6
757,8,6,18.0,60.3,724,1.0,3048.5,1,qwen3-80b,history_5,385,458.4
758,6,6,13.0,46.6,746,1.0,3052.5,1,qwen3-80b,history_5,385,460.3
759,8,6,80.8,88.5,1062,1.0,3055.5,1,qwen3-80b,history_5,386,438.7
760,10,8,34.0,74.4,1190,1.0,3059.5,1,qwen3-80b,history_5,388,466.7
761,8,8,16.7,58.0,1160,1.0,3064.5,1,qwen3-80b,history_5,390,497.5
762,10,8,28.5,72.2,1156,1.0,3068.5,1,qwen3-80b,history_5,391,474.7
763,8,8,15.0,50.7,1015,1.0,3073.5,1,qwen3-80b,history_5,393,659.8
764,8,8,15.9,53.9,862,1.0,3077.5,0,qwen3-80b,history_5,392,454.8
765,6,6,15.4,53.9,863,1.0,3081.5,1,qwen3-80b,history_5,391,450.4
766,8,6,33.6,76.1,913,1.0,3084.5,1,qwen3-80b,history_5,390,779.2
767,6,6,18.6,59.4,951,1.0,3088.5,1,qwen3-80b,history_5,388,947.5
768,8,6,77.0,87.5,1050,1.0,3091.5,1,qwen3-80b,history_5,388,578.9
769,8,8,21.0,63.4,1015,1.0,3095.5,0,qwen3-80b,history_5,387,538.1
770,6,6,20.8,63.5,1016,1.0,3099.5,1,qwen3-80b,history_5,388,431.3
771,8,6,51.2,83.5,1002,1.0,3102.5,1,qwen3-80b,history_5,389,453.1
772,6,6,22.3,66.2,1059,1.0,3106.5,1,qwen3-80b,history_5,390,465.9
773,8,6,59.8,86.2,1034,1.0,3109.5,1,qwen3-80b,history_5,391,474.9
774,6,6,17.7,58.8,940,1.0,3113.5,1,qwen3-80b,history_5,390,413.2
775,8,6,29.6,72.8,874,1.0,3116.5,1,qwen3-80b,history_5,389,656.0
776,6,6,16.1,52.8,844,1.0,3120.5,1,qwen3-80b,history_5,388,438.6
777,6,6,21.6,66.4,797,1.0,3123.5,0,qwen3-80b,history_5,387,439.3
778,6,6,24.7,67.5,810,1.0,3126.5,0,qwen3-80b,history_5,386,585.1
779,7,6,22.8,68.0,816,1.0,3129.5,1,qwen3-80b,history_5,385,1241.8
780,6,6,25.0,67.1,940,1.0,3133.0,1,qwen3-80b,history_5,385,465.8
781,8,6,42.8,79.3,952,1.0,3136.0,1,qwen3-80b,history_5,385,567.6
782,6,6,15.4,53.6,858,1.0,3140.0,1,qwen3-80b,history_5,385,713.6
783,7,6,33.4,74.8,898,1.0,3143.0,1,qwen3-80b,history_5,385,922.5
784,7,7,23.5,65.7,920,1.0,3146.5,0,qwen3-80b,history_5,385,461.5
785,7,7,20.9,65.0,910,1.0,3150.0,0,qwen3-80b,history_5,385,446.6
786,7,7,22.3,67.7,948,1.0,3153.5,0,qwen3-80b,history_5,385,1014.0
787,7,7,21.8,64.9,908,1.0,3157.0,0,qwen3-80b,history_5,385,903.8
788,7,7,22.5,65.1,911,1.0,3160.5,0,qwen3-80b,history_5,385,449.5
789,7,7,23.5,67.9,951,1.0,3164.0,0,qwen3-80b,history_5,385,544.5
790,7,7,24.4,69.0,966,1.0,3167.5,0,qwen3-80b,history_5,385,443.6
791,8,7,38.9,76.9,1077,1.0,3171.0,1,qwen3-80b,history_5,386,662.0
792,7,7,17.6,58.9,942,1.0,3175.0,1,qwen3-80b,history_5,386,450.2
793,8,7,26.6,71.1,995,1.0,3178.5,1,qwen3-80b,history_5,386,595.2
794,7,7,19.3,62.6,1002,1.0,3182.5,1,qwen3-80b,history_5,387,694.9
795,8,7,30.9,71.2,997,1.0,3186.0,1,qwen3-80b,history_5,387,559.5
796,7,7,21.0,65.5,1048,1.0,3190.0,1,qwen3-80b,history_5,388,922.3
797,8,7,27.6,69.2,969,1.0,3193.5,1,qwen3-80b,history_5,387,433.6
798,9,8,31.6,74.9,1198,1.0,3197.5,1,qwen3-80b,history_5,388,440.2
799,8,8,17.0,56.8,1022,1.0,3202.0,1,qwen3-80b,history_5,389,1387.4
800,8,8,18.1,60.2,964,1.0,3206.0,0,qwen3-80b,history_5,388,559.3
801,7,7,16.5,56.8,908,1.0,3210.0,1,qwen3-80b,history_5,388,463.7
802,7,7,20.7,65.1,912,1.0,3213.5,0,qwen3-80b,history_5,387,457.1
803,8,7,29.2,71.0,994,1.0,3217.0,1,qwen3-80b,history_5,387,460.0
804,9,8,24.4,66.6,1065,1.0,3221.0,1,qwen3-80b,history_5,387,432.0
805,8,8,13.9,53.6,964,1.0,3225.5,1,qwen3-80b,history_5,386,442.8
806,8,8,15.6,55.4,887,1.0,3229.5,0,qwen3-80b,history_5,386,491.6
807,7,7,15.8,53.6,857,1.0,3233.5,1,qwen3-80b,history_5,386,1127.3
808,7,7,20.9,65.7,920,1.0,3237.0,0,qwen3-80b,history_5,386,439.4
809,8,7,26.9,69.9,979,1.0,3240.5,1,qwen3-80b,history_5,386,464.7
810,9,8,31.9,73.7,1179,1.0,3244.5,1,qwen3-80b,history_5,386,427.7
811,8,8,15.1,54.6,983,1.0,3249.0,1,qwen3-80b,history_5,386,489.7
812,8,8,16.2,55.6,890,1.0,3253.0,0,qwen3-80b,history_5,386,506.6
813,8,8,16.8,58.2,931,1.0,3257.0,0,qwen3-80b,history_5,386,656.5
814,8,8,17.1,58.1,929,1.0,3261.0,0,qwen3-80b,history_5,386,862.0
815,8,8,17.1,57.8,925,1.0,3265.0,0,qwen3-80b,history_5,386,436.9
816,8,8,16.1,55.8,892,1.0,3269.0,0,qwen3-80b,history_5,385,739.9
817,8,8,14.7,53.1,849,1.0,3273.0,0,qwen3-80b,history_5,385,1203.1
818,6,6,14.4,54.4,871,1.0,3277.0,1,qwen3-80b,history_5,385,446.6
819,7,6,25.9,71.1,853,1.0,3280.0,1,qwen3-80b,history_5,385,955.1
820,10,7,75.4,89.1,1247,1.0,3283.5,1,qwen3-80b,history_5,387,784.7
821,8,8,22.4,65.8,1316,1.0,3288.5,1,qwen3-80b,history_5,389,421.2
822,10,8,59.8,85.4,1367,1.0,3292.5,1,qwen3-80b,history_5,390,642.8
823,8,8,21.2,64.0,1280,1.0,3297.5,1,qwen3-80b,history_5,392,568.0
824,8,8,26.1,66.4,1062,1.0,3301.5,0,qwen3-80b,history_5,392,2503.6
825,6,6,17.0,57.5,920,1.0,3305.5,1,qwen3-80b,history_5,392,467.3
826,8,6,28.6,73.3,880,1.0,3308.5,1,qwen3-80b,history_5,391,470.2
827,6,6,17.8,57.6,921,1.0,3312.5,1,qwen3-80b,history_5,389,420.0
828,8,6,28.0,70.6,847,1.0,3315.5,1,qwen3-80b,history_5,388,459.4
829,6,6,19.6,64.0,1024,1.0,3319.5,1,qwen3-80b,history_5,387,433.2
830,8,6,77.0,88.4,1061,1.0,3322.5,1,qwen3-80b,history_5,387,461.9
831,6,6,18.6,60.9,974,1.0,3326.5,1,qwen3-80b,history_5,387,631.6
832,8,6,35.8,76.8,922,1.0,3329.5,1,qwen3-80b,history_5,387,549.6
833,6,6,16.1,56.5,904,1.0,3333.5,1,qwen3-80b,history_5,387,423.5
834,8,6,33.8,77.2,927,1.0,3336.5,1,qwen3-80b,history_5,387,447.4
835,6,6,16.6,58.6,937,1.0,3340.5,1,qwen3-80b,history_5,386,433.1
836,8,6,24.8,68.2,818,1.0,3343.5,1,qwen3-80b,history_5,385,578.0
837,6,6,16.1,53.6,858,1.0,3347.5,1,qwen3-80b,history_5,385,653.3
838,8,6,38.6,79.8,957,1.0,3350.5,1,qwen3-80b,history_5,385,3534.4
839,6,6,22.1,63.9,1023,1.0,3354.5,1,qwen3-80b,history_5,386,610.9
840,10,6,98.3,92.2,1107,1.0,3357.5,1,qwen3-80b,history_5,388,475.3
841,6,6,13.8,48.5,971,1.0,3362.5,1,qwen3-80b,history_5,389,433.7
842,8,6,44.0,79.7,956,1.0,3365.5,1,qwen3-80b,history_5,388,501.4
843,6,6,17.1,58.8,941,1.0,3369.5,1,qwen3-80b,history_5,388,731.7
844,8,6,33.6,75.8,909,1.0,3372.5,1,qwen3-80b,history_5,388,442.0
845,6,6,19.7,61.6,985,1.0,3376.5,1,qwen3-80b,history_5,387,450.4
846,8,6,32.1,74.8,897,1.0,3379.5,1,qwen3-80b,history_5,386,633.1
847,6,6,17.1,57.1,913,1.0,3383.5,1,qwen3-80b,history_5,385,3518.6
848,8,6,32.9,75.1,901,1.0,3386.5,1,qwen3-80b,history_5,385,494.8
849,6,6,21.3,63.2,1012,1.0,3390.5,1,qwen3-80b,history_5,386,804.1
850,8,6,47.4,81.9,983,1.0,3393.5,1,qwen3-80b,history_5,386,518.4
851,6,6,18.9,60.9,974,1.0,3397.5,1,qwen3-80b,history_5,386,431.6
852,8,6,38.0,77.5,930,1.0,3400.5,1,qwen3-80b,history_5,386,654.2
853,6,6,16.8,55.7,891,1.0,3404.5,1,qwen3-80b,history_5,386,513.5
854,8,6,34.8,76.7,920,1.0,3407.5,1,qwen3-80b,history_5,386,1325.2
855,6,6,20.1,62.1,994,1.0,3411.5,1,qwen3-80b,history_5,385,469.0
856,8,6,53.3,82.8,993,1.0,3414.5,1,qwen3-80b,history_5,385,442.9
857,6,6,17.7,60.6,969,1.0,3418.5,1,qwen3-80b,history_5,385,564.7
858,8,6,33.1,75.4,905,1.0,3421.5,1,qwen3-80b,history_5,385,528.7
859,6,6,14.3,52.9,846,1.0,3425.5,1,qwen3-80b,history_5,385,474.7
860,6,6,27.3,70.0,840,1.0,3428.5,0,qwen3-80b,history_5,385,625.1
861,6,6,23.5,68.3,820,1.0,3431.5,0,qwen3-80b,history_5,385,468.8
862,8,6,45.8,80.2,963,1.0,3434.5,1,qwen3-80b,history_5,385,452.9
863,6,6,23.6,66.8,1069,1.0,3438.5,1,qwen3-80b,history_5,386,518.5
864,8,6,67.3,86.4,1037,1.0,3441.5,1,qwen3-80b,history_5,387,449.3
865,6,6,16.7,56.2,900,1.0,3445.5,1,qwen3-80b,history_5,387,431.3
866,6,6,26.7,68.4,821,1.0,3448.5,0,qwen3-80b,history_5,387,450.8
867,6,6,22.0,64.9,779,1.0,3451.5,0,qwen3-80b,history_5,387,433.8
868,6,6,23.5,64.9,779,1.0,3454.5,0,qwen3-80b,history_5,387,437.6
869,6,6,23.8,67.2,807,1.0,3457.5,0,qwen3-80b,history_5,386,453.9
870,7,6,30.2,72.3,868,1.0,3460.5,1,qwen3-80b,history_5,385,818.9
871,7,7,22.9,67.0,938,1.0,3464.0,0,qwen3-80b,history_5,385,520.0
872,8,7,28.5,72.2,1011,1.0,3467.5,1,qwen3-80b,history_5,386,430.0
873,8,8,24.8,68.4,1095,1.0,3471.5,0,qwen3-80b,history_5,387,460.3
874,8,8,20.2,62.3,996,1.0,3475.5,0,qwen3-80b,history_5,387,440.0
875,8,8,22.5,65.1,1042,1.0,3479.5,0,qwen3-80b,history_5,388,447.2
876,8,8,21.3,66.1,1058,1.0,3483.5,0,qwen3-80b,history_5,389,829.3
877,8,8,20.9,64.2,1028,1.0,3487.5,0,qwen3-80b,history_5,390,608.8
878,8,8,20.7,62.1,994,1.0,3491.5,0,qwen3-80b,history_5,389,499.0
879,8,8,18.1,60.2,964,1.0,3495.5,0,qwen3-80b,history_5,388,783.5
880,6,6,17.6,57.1,914,1.0,3499.5,1,qwen3-80b,history_5,388,441.4
881,7,6,35.9,76.4,917,1.0,3502.5,1,qwen3-80b,history_5,387,488.8
882,8,7,25.8,69.4,971,1.0,3506.0,1,qwen3-80b,history_5,386,420.8
883,6,6,14.9,54.4,871,1.0,3510.0,1,qwen3-80b,history_5,385,453.4
884,7,6,26.6,70.1,841,1.0,3513.0,1,qwen3-80b,history_5,385,496.8
885,8,7,28.1,70.9,993,1.0,3516.5,1,qwen3-80b,history_5,385,453.1
886,7,7,16.5,56.4,902,1.0,3520.5,1,qwen3-80b,history_5,385,420.1
887,7,7,18.9,60.9,853,1.0,3524.0,0,qwen3-80b,history_5,385,499.1
888,7,7,20.0,62.4,874,1.0,3527.5,0,qwen3-80b,history_5,385,455.1
889,7,7,21.9,64.2,899,1.0,3531.0,0,qwen3-80b,history_5,385,869.9
890,7,7,25.1,68.7,962,1.0,3534.5,0,qwen3-80b,history_5,385,457.8
891,8,7,21.3,62.3,872,1.0,3538.0,1,qwen3-80b,history_5,385,449.8
892,7,7,14.6,52.7,843,1.0,3542.0,1,qwen3-80b,history_5,385,447.1
893,7,7,17.6,54.4,761,1.0,3545.5,0,qwen3-80b,history_5,385,456.5
894,7,7,16.1,57.3,802,1.0,3549.0,0,qwen3-80b,history_5,385,452.6
895,7,7,15.3,55.7,780,1.0,3552.5,0,qwen3-80b,history_5,385,2510.1
896,7,7,17.2,58.0,812,1.0,3556.0,0,qwen3-80b,history_5,385,413.8
897,8,7,18.4,58.2,815,1.0,3559.5,1,qwen3-80b,history_5,385,475.8
898,7,7,14.3,48.4,775,1.0,3563.5,1,qwen3-80b,history_5,385,560.3
899,7,7,16.4,56.4,789,1.0,3567.0,0,qwen3-80b,history_5,385,442.8
900,8,7,18.2,60.1,841,1.0,3570.5,1,qwen3-80b,history_5,385,473.9
901,7,7,14.8,53.4,854,1.0,3574.5,1,qwen3-80b,history_5,385,448.2
902,9,7,25.4,69.0,966,1.0,3578.0,1,qwen3-80b,history_5,385,476.9
