step,replicas,ready_replicas,latency_p90,cpu_pct,requests,success_rate,vcpu_minutes,scale_event,llm_model,llm_variant,llm_tokens_used,llm_latency_ms
629,12,12,52.3,32.1,1650,1.0,1141.0,0,mistral-small4,history_5,423,474.8
630,12,12,52.1,34.8,1791,1.0,1144.0,0,mistral-small4,history_5,423,503.9
631,12,12,50.9,35.9,1848,1.0,1147.0,0,mistral-small4,history_5,423,503.0
632,12,12,49.6,36.2,1861,1.0,1150.0,0,mistral-small4,history_5,423,592.5
633,12,12,49.9,35.8,1839,1.0,1153.0,0,mistral-small4,history_5,423,510.7
634,12,12,52.2,34.6,1779,1.0,1156.0,0,mistral-small4,history_5,423,537.2
635,12,12,49.4,35.1,1805,1.0,1159.0,0,mistral-small4,history_5,423,570.9
636,12,12,49.7,35.1,1804,1.0,1162.0,0,mistral-small4,history_5,423,452.2
637,12,12,52.3,33.9,1741,1.0,1165.0,0,mistral-small4,history_5,423,394.1
638,12,12,49.6,33.1,1701,1.0,1168.0,0,mistral-small4,history_5,423,387.5
639,12,12,50.1,32.6,1679,1.0,1171.0,0,mistral-small4,history_5,423,511.4
640,12,12,53.2,32.2,1658,1.0,1174.0,0,mistral-small4,history_5,423,501.9
641,12,12,48.7,32.0,1645,1.0,1177.0,0,mistral-small4,history_5,423,388.7
642,12,12,47.2,33.7,1735,1.0,1180.0,0,mistral-small4,history_5,423,484.6
643,12,12,49.5,32.0,1644,1.0,1183.0,0,mistral-small4,history_5,423,441.7
644,12,12,48.6,30.4,1562,1.0,1186.0,0,mistral-small4,history_5,423,476.8
645,12,12,51.0,29.5,1516,1.0,1189.0,0,mistral-small4,history_5,423,538.6
646,12,12,49.5,27.7,1426,1.0,1192.0,0,mistral-small4,history_5,423,404.5
647,12,12,49.6,27.5,1415,1.0,1195.0,0,mistral-small4,history_5,423,387.1
648,12,12,47.8,27.5,1414,1.0,1198.0,0,mistral-small4,history_5,423,405.3
649,12,12,47.3,25.9,1330,1.0,1201.0,0,mistral-small4,history_5,423,980.8
650,12,12,47.0,25.1,1289,1.0,1204.0,0,mistral-small4,history_5,423,549.1
651,10,10,50.6,22.8,1175,1.0,1207.0,1,mistral-small4,history_5,423,387.1
652,10,10,49.6,26.4,1130,1.0,1209.5,0,mistral-small4,history_5,423,531.7
653,10,10,50.0,25.8,1105,1.0,1212.0,0,mistral-small4,history_5,423,497.6
654,10,10,51.3,23.5,1009,1.0,1214.5,0,mistral-small4,history_5,423,542.3
655,10,10,48.9,22.2,953,1.0,1217.0,0,mistral-small4,history_5,422,463.7
656,10,10,51.1,21.5,923,1.0,1219.5,0,mistral-small4,history_5,421,483.6
657,8,8,48.9,20.3,869,1.0,1222.0,1,mistral-small4,history_5,419,376.3
658,8,8,46.8,23.7,812,1.0,1224.0,0,mistral-small4,history_5,416,375.2
659,8,8,50.1,21.7,745,1.0,1226.0,0,mistral-small4,history_5,414,378.3
660,8,8,49.2,24.2,829,1.0,1228.0,0,mistral-small4,history_5,412,377.3
661,8,8,50.9,24.9,853,1.0,1230.0,0,mistral-small4,history_5,411,470.5
662,10,8,48.7,27.3,937,1.0,1232.0,1,mistral-small4,history_5,411,410.7
663,10,10,49.2,23.2,995,1.0,1234.5,0,mistral-small4,history_5,412,416.5
664,10,10,48.1,23.4,1001,1.0,1237.0,0,mistral-small4,history_5,414,724.4
665,10,10,50.1,24.5,1051,1.0,1239.5,0,mistral-small4,history_5,416,369.4
666,10,10,52.0,24.9,1068,1.0,1242.0,0,mistral-small4,history_5,418,473.6
667,10,10,51.3,24.4,1047,1.0,1244.5,0,mistral-small4,history_5,420,379.7
668,10,10,48.2,23.7,1014,1.0,1247.0,0,mistral-small4,history_5,422,450.9
669,10,10,50.6,23.9,1026,1.0,1249.5,0,mistral-small4,history_5,423,412.4
670,10,10,49.3,24.3,1042,1.0,1252.0,0,mistral-small4,history_5,423,456.1
671,10,10,49.1,26.8,1148,1.0,1254.5,0,mistral-small4,history_5,423,376.6
672,12,10,51.1,25.3,1083,1.0,1257.0,1,mistral-small4,history_5,423,430.8
673,12,12,48.4,21.3,1093,1.0,1260.0,0,mistral-small4,history_5,423,386.7
674,12,12,47.7,19.9,1026,1.0,1263.0,0,mistral-small4,history_5,423,391.3
675,12,12,51.9,21.7,1116,1.0,1266.0,0,mistral-small4,history_5,423,368.0
676,12,12,48.1,21.8,1121,1.0,1269.0,0,mistral-small4,history_5,423,748.3
677,12,12,50.0,20.1,1034,1.0,1272.0,0,mistral-small4,history_5,423,398.1
678,12,12,49.1,19.6,1008,1.0,1275.0,0,mistral-small4,history_5,423,390.9
679,12,12,50.7,19.9,1024,1.0,1278.0,0,mistral-small4,history_5,423,657.7
680,12,12,49.4,21.4,1102,1.0,1281.0,0,mistral-small4,history_5,423,382.6
681,12,12,46.6,23.1,1186,1.0,1284.0,0,mistral-small4,history_5,423,381.0
682,12,12,48.8,21.1,1084,1.0,1287.0,0,mistral-small4,history_5,423,842.8
683,12,12,48.2,21.6,1112,1.0,1290.0,0,mistral-small4,history_5,423,414.7
684,12,12,49.5,20.8,1068,1.0,1293.0,0,mistral-small4,history_5,423,368.8
685,12,12,50.1,21.6,1112,1.0,1296.0,0,mistral-small4,history_5,423,396.4
686,12,12,48.3,21.2,1089,1.0,1299.0,0,mistral-small4,history_5,423,373.9
687,12,12,49.2,22.2,1144,1.0,1302.0,0,mistral-small4,history_5,423,2643.8
688,12,12,47.9,20.8,1070,1.0,1305.0,0,mistral-small4,history_5,423,367.7
689,12,12,49.7,21.0,1078,1.0,1308.0,0,mistral-small4,history_5,423,456.6
690,12,12,49.9,21.5,1106,1.0,1311.0,0,mistral-small4,history_5,423,386.8
691,12,12,49.9,20.9,1075,1.0,1314.0,0,mistral-small4,history_5,423,419.7
692,12,12,48.0,19.1,982,1.0,1317.0,0,mistral-small4,history_5,422,391.6
693,12,12,49.6,22.8,1174,1.0,1320.0,0,mistral-small4,history_5,422,402.6
694,12,12,50.6,23.7,1218,1.0,1323.0,0,mistral-small4,history_5,422,434.9
695,12,12,49.4,18.2,936,1.0,1326.0,0,mistral-small4,history_5,421,421.5
696,12,12,47.3,17.7,910,1.0,1329.0,0,mistral-small4,history_5,420,387.0
697,12,12,48.6,18.0,924,1.0,1332.0,0,mistral-small4,history_5,419,575.3
698,12,12,48.9,18.3,939,1.0,1335.0,0,mistral-small4,history_5,419,493.4
699,12,12,48.2,16.7,861,1.0,1338.0,0,mistral-small4,history_5,418,383.0
700,12,12,46.8,16.7,859,1.0,1341.0,0,mistral-small4,history_5,417,412.8
701,12,12,48.5,16.1,830,1.0,1344.0,0,mistral-small4,history_5,417,385.1
702,12,12,49.2,16.9,868,1.0,1347.0,0,mistral-small4,history_5,417,384.4
703,12,12,48.9,16.8,864,1.0,1350.0,0,mistral-small4,history_5,417,423.8
704,12,12,48.0,16.1,829,1.0,1353.0,0,mistral-small4,history_5,417,416.9
705,12,12,49.7,17.3,888,1.0,1356.0,0,mistral-small4,history_5,417,465.6
706,12,12,47.8,17.7,910,1.0,1359.0,0,mistral-small4,history_5,417,381.8
707,12,12,48.2,17.7,910,1.0,1362.0,0,mistral-small4,history_5,417,406.7
708,12,12,50.8,16.8,866,1.0,1365.0,0,mistral-small4,history_5,417,456.1
709,12,12,49.6,19.0,975,1.0,1368.0,0,mistral-small4,history_5,417,385.2
710,12,12,49.6,20.6,1059,1.0,1371.0,0,mistral-small4,history_5,418,440.7
711,12,12,49.9,20.5,1053,1.0,1374.0,0,mistral-small4,history_5,419,385.3
712,12,12,51.2,20.6,1060,1.0,1377.0,0,mistral-small4,history_5,420,392.1
713,12,12,50.1,20.0,1028,1.0,1380.0,0,mistral-small4,history_5,421,410.3
714,12,12,47.9,21.0,1079,1.0,1383.0,0,mistral-small4,history_5,422,390.8
715,12,12,49.2,18.9,970,1.0,1386.0,0,mistral-small4,history_5,422,406.5
716,12,12,50.1,19.3,994,1.0,1389.0,0,mistral-small4,history_5,421,480.8
717,12,12,48.8,19.6,1008,1.0,1392.0,0,mistral-small4,history_5,421,426.5
718,12,12,47.9,19.7,1014,1.0,1395.0,0,mistral-small4,history_5,421,396.5
719,12,12,50.6,22.5,1155,1.0,1398.0,0,mistral-small4,history_5,421,412.9
720,12,12,47.4,19.9,1022,1.0,1401.0,0,mistral-small4,history_5,421,437.8
721,12,12,46.4,19.1,983,1.0,1404.0,0,mistral-small4,history_5,421,465.1
722,12,12,48.8,20.0,1030,1.0,1407.0,0,mistral-small4,history_5,422,406.4
723,12,12,48.5,23.9,1229,1.0,1410.0,0,mistral-small4,history_5,422,389.2
724,12,12,49.0,23.9,1231,1.0,1413.0,0,mistral-small4,history_5,422,523.3
725,12,12,51.5,18.6,955,1.0,1416.0,0,mistral-small4,history_5,421,466.3
726,12,12,50.0,18.5,952,1.0,1419.0,0,mistral-small4,history_5,420,427.5
727,12,12,47.3,17.9,920,1.0,1422.0,0,mistral-small4,history_5,420,482.5
728,12,12,48.3,18.4,948,1.0,1425.0,0,mistral-small4,history_5,419,409.2
729,12,12,51.0,19.6,1010,1.0,1428.0,0,mistral-small4,history_5,419,407.8
730,12,12,50.9,20.1,1034,1.0,1431.0,0,mistral-small4,history_5,419,421.1
731,12,12,49.4,19.3,992,1.0,1434.0,0,mistral-small4,history_5,419,382.8
732,12,12,48.9,21.1,1087,1.0,1437.0,0,mistral-small4,history_5,420,380.2
733,12,12,48.5,21.3,1096,1.0,1440.0,0,mistral-small4,history_5,421,387.6
734,12,12,48.6,21.1,1086,1.0,1443.0,0,mistral-small4,history_5,422,481.8
735,12,12,48.3,22.2,1144,1.0,1446.0,0,mistral-small4,history_5,422,400.6
736,12,12,52.0,18.9,970,1.0,1449.0,0,mistral-small4,history_5,421,587.2
737,12,12,50.7,17.0,876,1.0,1452.0,0,mistral-small4,history_5,421,545.3
738,12,12,50.1,18.2,934,1.0,1455.0,0,mistral-small4,history_5,420,420.5
739,12,12,47.2,18.2,936,1.0,1458.0,0,mistral-small4,history_5,419,387.0
740,12,12,48.2,19.6,1006,1.0,1461.0,0,mistral-small4,history_5,419,462.6
741,12,12,45.7,18.4,944,1.0,1464.0,0,mistral-small4,history_5,418,402.3
742,12,12,48.7,18.3,942,1.0,1467.0,0,mistral-small4,history_5,418,376.1
743,12,12,49.6,17.3,891,1.0,1470.0,0,mistral-small4,history_5,418,411.7
744,12,12,48.5,17.0,873,1.0,1473.0,0,mistral-small4,history_5,418,437.5
745,12,12,47.6,16.7,860,1.0,1476.0,0,mistral-small4,history_5,418,421.1
746,12,12,48.8,17.3,891,1.0,1479.0,0,mistral-small4,history_5,417,386.3
747,12,12,47.6,16.0,822,1.0,1482.0,0,mistral-small4,history_5,417,403.3
748,12,12,47.5,14.7,754,1.0,1485.0,0,mistral-small4,history_5,417,459.1
749,12,12,49.9,16.2,832,1.0,1488.0,0,mistral-small4,history_5,417,417.0
750,12,12,48.9,16.4,843,1.0,1491.0,0,mistral-small4,history_5,417,379.0
751,12,12,44.9,16.2,834,1.0,1494.0,0,mistral-small4,history_5,417,418.1
752,12,12,51.3,15.6,801,1.0,1497.0,0,mistral-small4,history_5,417,384.3
753,12,12,48.7,14.5,744,1.0,1500.0,0,mistral-small4,history_5,417,388.8
754,12,12,51.3,14.7,758,1.0,1503.0,0,mistral-small4,history_5,417,386.5
755,12,12,46.9,15.1,777,1.0,1506.0,0,mistral-small4,history_5,417,418.1
756,12,12,48.1,14.2,732,1.0,1509.0,0,mistral-small4,history_5,417,418.7
757,12,12,45.4,14.1,724,1.0,1512.0,0,mistral-small4,history_5,417,389.1
758,12,12,45.8,14.5,746,1.0,1515.0,0,mistral-small4,history_5,417,389.6
759,12,12,47.3,20.6,1062,1.0,1518.0,0,mistral-small4,history_5,418,497.7
760,14,12,50.5,23.1,1190,1.0,1521.0,1,mistral-small4,history_5,419,383.9
761,14,14,50.2,19.3,1160,1.0,1524.5,0,mistral-small4,history_5,420,372.1
762,16,14,49.1,19.3,1156,1.0,1528.0,1,mistral-small4,history_5,421,391.1
763,14,14,48.9,14.8,1015,1.0,1532.0,1,mistral-small4,history_5,422,412.3
764,14,14,48.7,14.4,862,1.0,1535.5,0,mistral-small4,history_5,422,375.9
765,12,12,48.2,14.4,863,1.0,1539.0,1,mistral-small4,history_5,421,386.7
766,12,12,49.9,17.8,913,1.0,1542.0,0,mistral-small4,history_5,420,381.7
767,12,12,51.1,18.5,951,1.0,1545.0,0,mistral-small4,history_5,419,396.7
768,14,12,51.4,20.4,1050,1.0,1548.0,1,mistral-small4,history_5,419,447.2
769,14,14,48.8,16.9,1015,1.0,1551.5,0,mistral-small4,history_5,419,662.6
770,14,14,48.1,16.9,1016,1.0,1555.0,0,mistral-small4,history_5,420,1294.4
771,14,14,49.4,16.7,1002,1.0,1558.5,0,mistral-small4,history_5,421,389.3
772,14,14,48.4,17.6,1059,1.0,1562.0,0,mistral-small4,history_5,422,413.5
773,14,14,49.6,17.2,1034,1.0,1565.5,0,mistral-small4,history_5,423,388.7
774,14,14,50.5,15.7,940,1.0,1569.0,0,mistral-small4,history_5,422,456.7
775,14,14,51.7,14.6,874,1.0,1572.5,0,mistral-small4,history_5,421,399.3
776,14,14,48.3,14.1,844,1.0,1576.0,0,mistral-small4,history_5,420,378.0
777,12,12,49.6,13.3,797,1.0,1579.5,1,mistral-small4,history_5,419,417.0
778,12,12,49.6,15.7,810,1.0,1582.5,0,mistral-small4,history_5,418,404.7
779,12,12,48.5,15.9,816,1.0,1585.5,0,mistral-small4,history_5,417,370.7
780,12,12,47.4,18.3,940,1.0,1588.5,0,mistral-small4,history_5,417,367.8
781,12,12,49.5,18.5,952,1.0,1591.5,0,mistral-small4,history_5,417,400.7
782,12,12,47.8,16.7,858,1.0,1594.5,0,mistral-small4,history_5,417,416.3
783,12,12,50.6,17.5,898,1.0,1597.5,0,mistral-small4,history_5,417,473.6
784,12,12,48.2,17.9,920,1.0,1600.5,0,mistral-small4,history_5,417,389.6
785,12,12,47.2,17.7,910,1.0,1603.5,0,mistral-small4,history_5,417,389.6
786,12,12,48.8,18.4,948,1.0,1606.5,0,mistral-small4,history_5,417,425.1
787,12,12,49.3,17.7,908,1.0,1609.5,0,mistral-small4,history_5,417,431.0
788,12,12,48.7,17.7,911,1.0,1612.5,0,mistral-small4,history_5,417,397.3
789,12,12,52.0,18.5,951,1.0,1615.5,0,mistral-small4,history_5,417,391.3
790,12,12,47.8,18.8,966,1.0,1618.5,0,mistral-small4,history_5,417,378.8
791,12,12,47.9,20.9,1077,1.0,1621.5,0,mistral-small4,history_5,418,406.7
792,12,12,48.0,18.3,942,1.0,1624.5,0,mistral-small4,history_5,418,380.5
793,12,12,48.5,19.3,995,1.0,1627.5,0,mistral-small4,history_5,418,372.2
794,12,12,49.9,19.5,1002,1.0,1630.5,0,mistral-small4,history_5,419,435.3
795,12,12,48.1,19.4,997,1.0,1633.5,0,mistral-small4,history_5,419,388.2
796,12,12,47.1,20.4,1048,1.0,1636.5,0,mistral-small4,history_5,420,372.9
797,12,12,49.3,18.8,969,1.0,1639.5,0,mistral-small4,history_5,419,383.0
798,12,12,49.5,23.3,1198,1.0,1642.5,0,mistral-small4,history_5,420,480.9
799,12,12,48.0,19.9,1022,1.0,1645.5,0,mistral-small4,history_5,421,387.5
800,12,12,48.0,18.7,964,1.0,1648.5,0,mistral-small4,history_5,420,1065.0
801,12,12,48.8,17.7,908,1.0,1651.5,0,mistral-small4,history_5,420,467.8
802,12,12,48.4,17.7,912,1.0,1654.5,0,mistral-small4,history_5,419,430.4
803,12,12,47.1,19.3,994,1.0,1657.5,0,mistral-small4,history_5,419,377.3
804,12,12,46.6,20.7,1065,1.0,1660.5,0,mistral-small4,history_5,419,382.5
805,12,12,51.3,18.7,964,1.0,1663.5,0,mistral-small4,history_5,418,385.1
806,12,12,49.8,17.2,887,1.0,1666.5,0,mistral-small4,history_5,418,417.3
807,12,12,48.6,16.7,857,1.0,1669.5,0,mistral-small4,history_5,418,439.6
808,12,12,49.0,17.9,920,1.0,1672.5,0,mistral-small4,history_5,418,370.4
809,12,12,46.7,19.0,979,1.0,1675.5,0,mistral-small4,history_5,418,402.1
810,12,12,47.8,22.9,1179,1.0,1678.5,0,mistral-small4,history_5,418,425.5
811,12,12,47.9,19.1,983,1.0,1681.5,0,mistral-small4,history_5,418,539.9
812,12,12,48.7,17.3,890,1.0,1684.5,0,mistral-small4,history_5,418,383.7
813,12,12,47.1,18.1,931,1.0,1687.5,0,mistral-small4,history_5,418,445.7
814,12,12,49.8,18.1,929,1.0,1690.5,0,mistral-small4,history_5,418,420.7
815,12,12,49.2,18.0,925,1.0,1693.5,0,mistral-small4,history_5,418,380.2
816,12,12,47.4,17.3,892,1.0,1696.5,0,mistral-small4,history_5,417,439.9
817,12,12,49.0,16.5,849,1.0,1699.5,0,mistral-small4,history_5,417,385.3
818,12,12,49.3,16.9,871,1.0,1702.5,0,mistral-small4,history_5,417,450.7
819,12,12,48.5,16.6,853,1.0,1705.5,0,mistral-small4,history_5,417,373.8
820,12,12,51.3,24.2,1247,1.0,1708.5,0,mistral-small4,history_5,418,396.8
821,14,12,48.8,25.6,1316,1.0,1711.5,1,mistral-small4,history_5,419,386.6
822,14,14,47.5,22.8,1367,1.0,1715.0,0,mistral-small4,history_5,420,455.3
823,16,14,50.3,21.3,1280,1.0,1718.5,1,mistral-small4,history_5,421,434.2
824,14,14,49.7,15.5,1062,1.0,1722.5,1,mistral-small4,history_5,422,381.5
825,12,12,49.6,15.3,920,1.0,1726.0,1,mistral-small4,history_5,422,390.9
826,12,12,48.5,17.1,880,1.0,1729.0,0,mistral-small4,history_5,421,405.1
827,12,12,46.5,17.9,921,1.0,1732.0,0,mistral-small4,history_5,420,412.9
828,12,12,49.1,16.5,847,1.0,1735.0,0,mistral-small4,history_5,419,404.4
829,12,12,49.3,19.9,1024,1.0,1738.0,0,mistral-small4,history_5,419,407.1
830,12,12,49.1,20.6,1061,1.0,1741.0,0,mistral-small4,history_5,419,414.6
831,12,12,49.5,18.9,974,1.0,1744.0,0,mistral-small4,history_5,419,392.7
832,12,12,49.0,17.9,922,1.0,1747.0,0,mistral-small4,history_5,419,396.1
833,12,12,48.6,17.6,904,1.0,1750.0,0,mistral-small4,history_5,419,433.9
834,12,12,49.2,18.0,927,1.0,1753.0,0,mistral-small4,history_5,419,422.3
835,12,12,50.1,18.2,937,1.0,1756.0,0,mistral-small4,history_5,418,381.5
836,10,10,51.5,15.9,818,1.0,1759.0,1,mistral-small4,history_5,417,427.7
837,10,10,49.1,20.0,858,1.0,1761.5,0,mistral-small4,history_5,417,771.5
838,10,10,47.9,22.3,957,1.0,1764.0,0,mistral-small4,history_5,417,412.2
839,12,10,50.8,23.9,1023,1.0,1766.5,1,mistral-small4,history_5,418,387.5
840,12,12,49.0,21.5,1107,1.0,1769.5,0,mistral-small4,history_5,419,427.7
841,14,12,51.2,18.9,971,1.0,1772.5,1,mistral-small4,history_5,419,437.2
842,12,12,47.8,15.9,956,1.0,1776.0,1,mistral-small4,history_5,419,389.0
843,12,12,48.6,18.3,941,1.0,1779.0,0,mistral-small4,history_5,419,386.0
844,10,10,46.5,17.7,909,1.0,1782.0,1,mistral-small4,history_5,419,382.3
845,10,10,47.6,23.0,985,1.0,1784.5,0,mistral-small4,history_5,418,416.6
846,10,10,47.8,20.9,897,1.0,1787.0,0,mistral-small4,history_5,417,391.7
847,10,10,49.1,21.3,913,1.0,1789.5,0,mistral-small4,history_5,417,412.1
848,10,10,47.6,21.0,901,1.0,1792.0,0,mistral-small4,history_5,417,391.6
849,10,10,52.1,23.6,1012,1.0,1794.5,0,mistral-small4,history_5,418,390.0
850,10,10,52.0,22.9,983,1.0,1797.0,0,mistral-small4,history_5,418,385.7
851,10,10,51.2,22.7,974,1.0,1799.5,0,mistral-small4,history_5,418,384.0
852,10,10,46.6,21.7,930,1.0,1802.0,0,mistral-small4,history_5,418,387.1
853,10,10,51.7,20.8,891,1.0,1804.5,0,mistral-small4,history_5,418,385.9
854,10,10,50.3,21.5,920,1.0,1807.0,0,mistral-small4,history_5,418,438.7
855,10,10,47.6,23.2,994,1.0,1809.5,0,mistral-small4,history_5,417,384.6
856,10,10,48.4,23.2,993,1.0,1812.0,0,mistral-small4,history_5,417,420.1
857,10,10,52.1,22.6,969,1.0,1814.5,0,mistral-small4,history_5,417,411.8
858,10,10,50.2,21.1,905,1.0,1817.0,0,mistral-small4,history_5,417,399.8
859,10,10,48.7,19.7,846,1.0,1819.5,0,mistral-small4,history_5,417,933.4
860,10,10,45.9,19.6,840,1.0,1822.0,0,mistral-small4,history_5,417,374.4
861,10,10,46.0,19.1,820,1.0,1824.5,0,mistral-small4,history_5,417,368.8
862,10,10,47.2,22.5,963,1.0,1827.0,0,mistral-small4,history_5,417,408.7
863,12,10,51.2,24.9,1069,1.0,1829.5,1,mistral-small4,history_5,418,410.4
864,12,12,51.6,20.2,1037,1.0,1832.5,0,mistral-small4,history_5,419,413.3
865,12,12,51.7,17.5,900,1.0,1835.5,0,mistral-small4,history_5,419,395.0
866,10,10,50.4,16.0,821,1.0,1838.5,1,mistral-small4,history_5,419,386.7
867,10,10,50.2,18.2,779,1.0,1841.0,0,mistral-small4,history_5,419,381.0
868,10,10,48.1,18.2,779,1.0,1843.5,0,mistral-small4,history_5,419,414.5
869,10,10,50.1,18.8,807,1.0,1846.0,0,mistral-small4,history_5,418,427.4
870,10,10,51.1,20.3,868,1.0,1848.5,0,mistral-small4,history_5,417,492.1
871,10,10,50.1,21.9,938,1.0,1851.0,0,mistral-small4,history_5,417,391.2
872,11,10,47.6,23.6,1011,1.0,1853.5,1,mistral-small4,history_5,418,366.4
873,12,11,50.7,23.2,1095,1.0,1856.25,1,mistral-small4,history_5,419,399.0
874,12,12,47.6,19.4,996,1.0,1859.25,0,mistral-small4,history_5,419,423.6
875,12,12,48.7,20.3,1042,1.0,1862.25,0,mistral-small4,history_5,420,385.2
876,12,12,50.1,20.6,1058,1.0,1865.25,0,mistral-small4,history_5,421,426.4
877,12,12,50.2,20.0,1028,1.0,1868.25,0,mistral-small4,history_5,422,383.9
878,12,12,48.7,19.3,994,1.0,1871.25,0,mistral-small4,history_5,421,381.8
879,12,12,48.4,18.7,964,1.0,1874.25,0,mistral-small4,history_5,420,379.2
880,12,12,49.5,17.8,914,1.0,1877.25,0,mistral-small4,history_5,420,417.6
881,12,12,50.1,17.8,917,1.0,1880.25,0,mistral-small4,history_5,419,385.7
882,12,12,49.3,18.9,971,1.0,1883.25,0,mistral-small4,history_5,418,384.9
883,12,12,50.1,16.9,871,1.0,1886.25,0,mistral-small4,history_5,417,419.6
884,12,12,48.6,16.4,841,1.0,1889.25,0,mistral-small4,history_5,417,406.1
885,12,12,49.8,19.3,993,1.0,1892.25,0,mistral-small4,history_5,417,372.8
886,12,12,50.3,17.5,902,1.0,1895.25,0,mistral-small4,history_5,417,428.9
887,12,12,48.9,16.6,853,1.0,1898.25,0,mistral-small4,history_5,417,529.7
888,12,12,47.7,17.0,874,1.0,1901.25,0,mistral-small4,history_5,417,452.7
889,12,12,48.0,17.5,899,1.0,1904.25,0,mistral-small4,history_5,417,359.9
890,12,12,48.4,18.7,962,1.0,1907.25,0,mistral-small4,history_5,417,366.2
891,12,12,49.7,17.0,872,1.0,1910.25,0,mistral-small4,history_5,417,383.2
892,12,12,47.0,16.4,843,1.0,1913.25,0,mistral-small4,history_5,417,415.1
893,12,12,46.1,14.8,761,1.0,1916.25,0,mistral-small4,history_5,417,396.9
894,12,12,50.4,15.6,802,1.0,1919.25,0,mistral-small4,history_5,417,436.8
895,12,12,48.5,15.2,780,1.0,1922.25,0,mistral-small4,history_5,417,455.2
896,12,12,52.1,15.8,812,1.0,1925.25,0,mistral-small4,history_5,417,378.4
897,12,12,47.8,15.8,815,1.0,1928.25,0,mistral-small4,history_5,417,401.8
898,12,12,47.4,15.1,775,1.0,1931.25,0,mistral-small4,history_5,417,392.6
899,12,12,49.1,15.3,789,1.0,1934.25,0,mistral-small4,history_5,417,466.1
900,12,12,46.7,16.4,841,1.0,1937.25,0,mistral-small4,history_5,417,395.1
901,12,12,46.2,16.6,854,1.0,1940.25,0,mistral-small4,history_5,417,426.9
902,12,12,48.5,18.8,966,1.0,1943.25,0,mistral-small4,history_5,417,418.4
903,12,12,47.8,18.8,965,1.0,1946.25,0,mistral-small4,history_5,417,385.1
904,12,12,47.3,19.5,1003,1.0,1949.25,0,mistral-small4,history_5,418,390.5
905,12,12,48.6,18.4,946,1.0,1952.25,0,mistral-small4,history_5,418,430.6
906,12,12,48.1,19.0,975,1.0,1955.25,0,mistral-small4,history_5,418,501.2
907,12,12,48.3,18.4,946,1.0,1958.25,0,mistral-small4,history_5,418,420.7
908,12,12,49.6,19.1,981,1.0,1961.25,0,mistral-small4,history_5,418,3072.6
909,12,12,48.1,17.4,894,1.0,1964.25,0,mistral-small4,history_5,418,662.5
910,12,12,48.6,16.9,867,1.0,1967.25,0,mistral-small4,history_5,417,495.1
911,12,12,47.8,15.5,799,1.0,1970.25,0,mistral-small4,history_5,417,594.3
912,12,12,48.0,15.5,796,1.0,1973.25,0,mistral-small4,history_5,417,399.4
913,12,12,49.5,17.5,902,1.0,1976.25,0,mistral-small4,history_5,417,374.3
914,12,12,46.6,19.6,1009,1.0,1979.25,0,mistral-small4,history_5,418,406.8
915,12,12,49.9,16.6,855,1.0,1982.25,0,mistral-small4,history_5,418,469.1
916,12,12,49.7,16.9,870,1.0,1985.25,0,mistral-small4,history_5,418,384.8
917,12,12,48.2,14.8,761,1.0,1988.25,0,mistral-small4,history_5,418,371.3
918,12,12,50.7,15.0,774,1.0,1991.25,0,mistral-small4,history_5,418,387.4
919,12,12,48.9,19.0,977,1.0,1994.25,0,mistral-small4,history_5,418,411.9
920,12,12,49.0,19.2,987,1.0,1997.25,0,mistral-small4,history_5,417,421.8
921,12,12,49.1,20.1,1036,1.0,2000.25,0,mistral-small4,history_5,418,383.5
922,12,12,48.3,19.6,1006,1.0,2003.25,0,mistral-small4,history_5,419,387.9
923,12,12,49.2,19.6,1007,1.0,2006.25,0,mistral-small4,history_5,420,416.2
924,12,12,48.4,18.5,954,1.0,2009.25,0,mistral-small4,history_5,420,387.8
925,12,12,47.1,19.2,987,1.0,2012.25,0,mistral-small4,history_5,420,417.6
926,12,12,49.0,19.4,999,1.0,2015.25,0,mistral-small4,history_5,420,379.0
927,12,12,51.0,18.6,956,1.0,2018.25,0,mistral-small4,history_5,419,520.4
928,12,12,47.8,18.8,968,1.0,2021.25,0,mistral-small4,history_5,418,711.7
929,12,12,50.9,18.2,936,1.0,2024.25,0,mistral-small4,history_5,417,380.1
930,12,12,46.8,18.4,944,1.0,2027.25,0,mistral-small4,history_5,417,434.5
931,12,12,46.3,18.5,953,1.0,2030.25,0,mistral-small4,history_5,417,371.3
932,12,12,50.0,16.2,834,1.0,2033.25,0,mistral-small4,history_5,417,398.5
933,10,10,50.2,15.8,812,1.0,2036.25,1,mistral-small4,history_5,417,422.8
934,10,10,47.1,19.9,854,1.0,2038.75,0,mistral-small4,history_5,417,409.1
935,10,10,48.1,21.3,914,1.0,2041.25,0,mistral-small4,history_5,417,431.6
936,10,10,53.0,21.1,904,1.0,2043.75,0,mistral-small4,history_5,417,415.0
937,12,10,50.5,23.9,1023,1.0,2046.25,1,mistral-small4,history_5,418,377.4
938,12,12,46.8,17.3,888,1.0,2049.25,0,mistral-small4,history_5,418,493.6
939,12,12,48.7,17.8,916,1.0,2052.25,0,mistral-small4,history_5,418,402.8
940,12,12,51.1,16.8,862,1.0,2055.25,0,mistral-small4,history_5,418,406.7
941,12,12,50.8,17.8,918,1.0,2058.25,0,mistral-small4,history_5,418,456.2
